item_id,loading_CI_g,loading_PE_g,abs_diff_g,max_load_g,cosine_sim_CI,cosine_sim_PE,cosine_disc
67,0.07068735700180888,-0.012912104155831688,0.08359946115764057,0.07068735700180888,0.39550567,0.23328246,0.1622232
68,0.008727077940794853,0.013028609584244809,0.004301531643449956,0.013028609584244809,0.35089582,0.32752943,0.023366392
69,0.03104090419674449,-0.03825275285860557,0.06929365705535007,0.03104090419674449,0.28719324,0.262317,0.024876237
70,0.0414795271215416,-0.0029682271735748185,0.044447754295116416,0.0414795271215416,0.35835126,0.13070142,0.22764984
71,0.08497138145117594,-0.015040899525780919,0.10001228097695686,0.08497138145117594,0.42232934,0.23690702,0.18542232
72,0.037718537725706,0.06728412921026515,0.029565591484559152,0.06728412921026515,0.58966684,0.24070597,0.34896088
73,0.09637768236706012,-0.040740806308285596,0.1371184886753457,0.09637768236706012,0.4755987,0.1517125,0.3238862
74,0.05449151524660666,-0.003837159727806874,0.05832867497441354,0.05449151524660666,0.2691397,0.19442223,0.07471748
75,0.07474604512231693,-0.0021964386542433745,0.07694248377656031,0.07474604512231693,0.4851121,0.19220096,0.29291114
76,0.05153269446754937,0.014706901029354085,0.03682579343819529,0.05153269446754937,0.42217833,0.1832756,0.23890273
77,0.08963676878455419,-0.020841692680585933,0.11047846146514012,0.08963676878455419,0.5600934,0.26804388,0.29204953
78,0.11669553110642517,-0.03782873099264125,0.15452426209906642,0.11669553110642517,0.47571948,0.14829902,0.32742047
79,0.12295887225546594,-0.011905078348063355,0.1348639506035293,0.12295887225546594,0.49863088,0.101985596,0.39664528
80,0.04292530377704521,-0.01809683774275449,0.061022141519799705,0.04292530377704521,0.3117393,0.10501103,0.20672826
81,0.04642902364919818,-0.02329710880140453,0.06972613245060272,0.04642902364919818,0.5491001,0.30922627,0.23987383
82,0.07773808364521405,0.03854262742919758,0.039195456216016465,0.07773808364521405,0.5450449,0.24622345,0.29882145
83,0.014435271365141271,-0.08155798844870536,0.09599325981384663,0.014435271365141271,0.39747524,0.38876623,0.008709013
84,0.014146555362079222,0.028379107945997916,0.014232552583918694,0.028379107945997916,0.27569607,0.19002289,0.08567318
85,0.0482318879829389,-0.04068759609680848,0.08891948407974737,0.0482318879829389,0.39265016,0.24083081,0.15181935
86,-0.021545265917922014,0.010208282481211342,0.03175354839913336,0.010208282481211342,0.44502157,0.44208544,0.0029361248
87,-0.015451148861518936,0.057116671847220364,0.0725678207087393,0.057116671847220364,0.53147703,0.3548669,0.17661014
88,0.03448584411418736,0.05843905627587381,0.02395321216168645,0.05843905627587381,0.5004928,0.19934192,0.3011509
89,0.07624651965291233,-0.021417058324285816,0.09766357797719816,0.07624651965291233,0.5211412,0.18133347,0.3398077
