item_id,expert_id,factor_code,scale_code,correct_factor,Model,model_deepseek,model_llama,Condition,RAG,Form_Set,disc_score,cosine_sim,loading_CI,loading_PE,abs_diff_loadings,max_loading,agreement,rating_raw
11,I,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1889,0.5973,0.136,0.483,0.347,0.483,1,PE Keep
12,L,2,0,,Llama 3,0,1,No-RAG,0,B,0.1875,0.5114,0.241,0.574,0.33299999999999996,0.574,0,Both
12,I,0,0,1,Llama 3,0,1,No-RAG,0,B,0.1875,0.5114,0.241,0.574,0.33299999999999996,0.574,0,PE Revise
13,O,0,0,1,Llama 3,0,1,No-RAG,0,C,0.1872,0.5615,-0.128,0.831,0.959,0.831,0,PE Keep
13,I,3,0,,Llama 3,0,1,No-RAG,0,C,0.1872,0.5615,-0.128,0.831,0.959,0.831,0,Neither
14,O,0,0,1,Llama 3,0,1,No-RAG,0,A,0.1819,0.4602,0.183,0.595,0.412,0.595,1,PE Keep
14,L,0,0,1,Llama 3,0,1,No-RAG,0,A,0.1819,0.4602,0.183,0.595,0.412,0.595,1,PE Keep
15,L,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1756,0.521,-0.176,0.869,1.045,0.869,1,PE Keep
15,I,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1756,0.521,-0.176,0.869,1.045,0.869,1,PE Keep
16,O,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1731,0.4852,0.178,0.56,0.38200000000000006,0.56,1,PE Keep
16,I,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1731,0.4852,0.178,0.56,0.38200000000000006,0.56,1,PE Keep
17,O,3,0,,GPT-4o mini,0,0,RAG,1,A,0.1661,0.4893,0.051,0.646,0.595,0.646,0,Neither
17,L,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.1661,0.4893,0.051,0.646,0.595,0.646,0,PE Keep
18,O,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.1624,0.4889,-0.043,0.712,0.755,0.712,1,PE Revise
18,L,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.1624,0.4889,-0.043,0.712,0.755,0.712,1,PE Keep
19,L,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.1573,0.3781,0.182,0.591,0.409,0.591,1,PE Keep
19,I,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.1573,0.3781,0.182,0.591,0.409,0.591,1,PE Keep
20,L,2,0,,Llama 3,0,1,No-RAG,0,B,0.1559,0.4489,0.497,0.239,0.258,0.497,0,Both
20,I,0,0,1,Llama 3,0,1,No-RAG,0,B,0.1559,0.4489,0.497,0.239,0.258,0.497,0,PE Keep
21,O,2,0,,Llama 3,0,1,No-RAG,0,C,0.1544,0.2649,0.109,0.55,0.44100000000000006,0.55,0,Both
21,I,3,0,,Llama 3,0,1,No-RAG,0,C,0.1544,0.2649,0.109,0.55,0.44100000000000006,0.55,0,Neither
22,O,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1536,0.42,-0.042,0.729,0.771,0.729,0,PE Keep
22,I,3,0,,DeepSeek,1,0,No-RAG,0,C,0.1536,0.42,-0.042,0.729,0.771,0.729,0,Neither
23,O,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.1508,0.5223,0.12,0.683,0.5630000000000001,0.683,1,PE Keep
23,L,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.1508,0.5223,0.12,0.683,0.5630000000000001,0.683,1,PE Keep
24,O,3,0,,Llama 3,0,1,No-RAG,0,A,0.1499,0.539,0.232,0.492,0.26,0.492,0,Neither
24,L,0,0,1,Llama 3,0,1,No-RAG,0,A,0.1499,0.539,0.232,0.492,0.26,0.492,0,PE Keep
25,L,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1498,0.4505,0.111,0.573,0.46199999999999997,0.573,0,PE Keep
25,I,3,0,,GPT-4o mini,0,0,RAG,1,B,0.1498,0.4505,0.111,0.573,0.46199999999999997,0.573,0,Neither
26,O,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1441,0.4899,-0.137,0.943,1.08,0.943,1,PE Keep
26,I,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1441,0.4899,-0.137,0.943,1.08,0.943,1,PE Revise
27,L,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.1393,0.6286,-0.092,0.741,0.833,0.741,1,PE Keep
27,I,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.1393,0.6286,-0.092,0.741,0.833,0.741,1,PE Keep
28,L,0,0,1,Llama 3,0,1,No-RAG,0,B,0.1366,0.6212,0.498,0.272,0.22599999999999998,0.498,1,PE Keep
28,I,0,0,1,Llama 3,0,1,No-RAG,0,B,0.1366,0.6212,0.498,0.272,0.22599999999999998,0.498,1,PE Keep
29,O,0,0,1,Llama 3,0,1,No-RAG,0,C,0.1349,0.4805,-0.036,0.822,0.858,0.822,0,PE Keep
29,I,3,0,,Llama 3,0,1,No-RAG,0,C,0.1349,0.4805,-0.036,0.822,0.858,0.822,0,Neither
30,O,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.1329,0.5284,0.039,0.712,0.6729999999999999,0.712,0,PE Keep
30,L,3,0,,GPT-4o mini,0,0,RAG,1,A,0.1329,0.5284,0.039,0.712,0.6729999999999999,0.712,0,Neither
31,O,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1298,0.588,0.135,0.579,0.44399999999999995,0.579,1,PE Keep
31,I,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1298,0.588,0.135,0.579,0.44399999999999995,0.579,1,PE Keep
32,L,2,0,,GPT-4o mini,0,0,RAG,1,B,0.1285,0.5561,-0.004,0.756,0.76,0.756,0,Both
32,I,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1285,0.5561,-0.004,0.756,0.76,0.756,0,PE Keep
33,O,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1281,0.5559,-0.095,0.799,0.894,0.799,1,PE Keep
33,I,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1281,0.5559,-0.095,0.799,0.894,0.799,1,PE Keep
34,O,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.128,0.4566,-0.037,0.758,0.795,0.758,1,PE Revise
34,L,0,0,1,GPT-4o mini,0,0,RAG,1,A,0.128,0.4566,-0.037,0.758,0.795,0.758,1,PE Keep
35,L,2,0,,GPT-4o mini,0,0,RAG,1,B,0.1254,0.4929,0.23,0.474,0.24399999999999997,0.474,0,Both
35,I,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1254,0.4929,0.23,0.474,0.24399999999999997,0.474,0,PE Keep
35,L,2,0,,GPT-4o mini,0,0,RAG,1,B,0.1254,0.4929,0.566,0.136,0.42999999999999994,0.566,0,Both
35,I,0,0,1,GPT-4o mini,0,0,RAG,1,B,0.1254,0.4929,0.566,0.136,0.42999999999999994,0.566,0,PE Keep
36,O,0,0,1,DeepSeek,1,0,No-RAG,0,A,0.1235,0.5912,0.134,0.623,0.489,0.623,0,PE Keep
36,L,2,0,,DeepSeek,1,0,No-RAG,0,A,0.1235,0.5912,0.134,0.623,0.489,0.623,0,Both
37,O,3,0,,GPT-4o mini,0,0,RAG,1,C,0.1234,0.4614,0.103,0.605,0.502,0.605,0,Neither
37,I,0,0,1,GPT-4o mini,0,0,RAG,1,C,0.1234,0.4614,0.103,0.605,0.502,0.605,0,PE Revise
38,L,2,0,,DeepSeek,1,0,No-RAG,0,B,0.1213,0.4923,0.038,0.693,0.6549999999999999,0.693,0,Both
38,I,0,0,1,DeepSeek,1,0,No-RAG,0,B,0.1213,0.4923,0.038,0.693,0.6549999999999999,0.693,0,PE Revise
39,O,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1212,0.4313,0.178,0.574,0.39599999999999996,0.574,1,PE Keep
39,I,0,0,1,DeepSeek,1,0,No-RAG,0,C,0.1212,0.4313,0.178,0.574,0.39599999999999996,0.574,1,PE Revise
40,O,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.3089,0.5038,0.63,0.142,0.488,0.63,1,CI Revise
40,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.3089,0.5038,0.63,0.142,0.488,0.63,1,CI Keep
41,L,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.2969,0.6121,0.671,0.094,0.5770000000000001,0.671,0,CI Keep
41,I,0,1,0,DeepSeek,1,0,No-RAG,0,B,0.2969,0.6121,0.671,0.094,0.5770000000000001,0.671,0,PE Keep
42,O,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.2796,0.6114,0.367,0.27,0.09699999999999998,0.367,1,CI Revise
42,L,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.2796,0.6114,0.367,0.27,0.09699999999999998,0.367,1,CI Revise
43,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.2691,0.4784,0.669,0.022,0.647,0.669,1,CI Keep
43,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.2691,0.4784,0.669,0.022,0.647,0.669,1,CI Keep
44,O,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2676,0.5612,0.73,-0.056,0.786,0.73,1,CI Keep
44,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2676,0.5612,0.73,-0.056,0.786,0.73,1,CI Keep
45,O,3,1,,Llama 3,0,1,No-RAG,0,A,0.2443,0.5092,0.531,0.118,0.41300000000000003,0.531,0,Neither
45,L,1,1,1,Llama 3,0,1,No-RAG,0,A,0.2443,0.5092,0.531,0.118,0.41300000000000003,0.531,0,CI Keep
46,L,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.2407,0.4176,0.866,-0.071,0.9369999999999999,0.866,1,CI Keep
46,I,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.2407,0.4176,0.866,-0.071,0.9369999999999999,0.866,1,CI Keep
47,L,1,1,1,Llama 3,0,1,No-RAG,0,B,0.2379,0.3856,0.692,-0.193,0.885,0.692,1,CI Keep
47,I,1,1,1,Llama 3,0,1,No-RAG,0,B,0.2379,0.3856,0.692,-0.193,0.885,0.692,1,CI Keep
48,O,1,1,1,Llama 3,0,1,No-RAG,0,C,0.2347,0.4329,0.297,0.351,0.05399999999999999,0.351,1,CI Keep
48,I,1,1,1,Llama 3,0,1,No-RAG,0,C,0.2347,0.4329,0.297,0.351,0.05399999999999999,0.351,1,CI Revise
49,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.2323,0.4112,0.706,-0.011,0.717,0.706,1,CI Revise
49,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.2323,0.4112,0.706,-0.011,0.717,0.706,1,CI Revise
50,O,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2284,0.5959,0.747,-0.012,0.759,0.747,1,CI Revise
50,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2284,0.5959,0.747,-0.012,0.759,0.747,1,CI Revise
51,O,1,1,1,Llama 3,0,1,No-RAG,0,A,0.2266,0.4288,0.553,0.077,0.47600000000000003,0.553,1,CI Revise
51,L,1,1,1,Llama 3,0,1,No-RAG,0,A,0.2266,0.4288,0.553,0.077,0.47600000000000003,0.553,1,CI Keep
52,L,1,1,1,Llama 3,0,1,No-RAG,0,B,0.2217,0.4617,0.769,-0.099,0.868,0.769,0,CI Keep
52,I,0,1,0,Llama 3,0,1,No-RAG,0,B,0.2217,0.4617,0.769,-0.099,0.868,0.769,0,PE Revise
53,O,1,1,1,Llama 3,0,1,No-RAG,0,C,0.2185,0.5488,0.575,0.225,0.35,0.575,1,CI Keep
53,I,1,1,1,Llama 3,0,1,No-RAG,0,C,0.2185,0.5488,0.575,0.225,0.35,0.575,1,CI Keep
54,L,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.2163,0.3969,0.668,0.03,0.638,0.668,1,CI Revise
54,I,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.2163,0.3969,0.668,0.03,0.638,0.668,1,CI Keep
55,O,1,1,1,Llama 3,0,1,No-RAG,0,A,0.2105,0.3483,0.675,-0.13,0.805,0.675,1,CI Keep
55,L,1,1,1,Llama 3,0,1,No-RAG,0,A,0.2105,0.3483,0.675,-0.13,0.805,0.675,1,CI Keep
56,L,1,1,1,GPT-4o mini,0,0,RAG,1,B,0.2075,0.4436,0.784,0.042,0.742,0.784,0,CI Keep
56,I,0,1,0,GPT-4o mini,0,0,RAG,1,B,0.2075,0.4436,0.784,0.042,0.742,0.784,0,PE Keep
57,O,3,1,,DeepSeek,1,0,No-RAG,0,C,0.2074,0.5162,0.608,0.012,0.596,0.608,0,Neither
57,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.2074,0.5162,0.608,0.012,0.596,0.608,0,CI Revise
58,O,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2046,0.4276,0.901,-0.107,1.008,0.901,1,CI Keep
58,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.2046,0.4276,0.901,-0.107,1.008,0.901,1,CI Revise
59,L,1,1,1,Llama 3,0,1,No-RAG,0,B,0.1984,0.4239,0.698,-0.062,0.76,0.698,0,CI Keep
59,I,0,1,0,Llama 3,0,1,No-RAG,0,B,0.1984,0.4239,0.698,-0.062,0.76,0.698,0,PE Keep
60,L,3,1,,DeepSeek,1,0,No-RAG,0,B,0.1944,0.5665,0.873,-0.068,0.9410000000000001,0.873,0,Neither
60,I,0,1,0,DeepSeek,1,0,No-RAG,0,B,0.1944,0.5665,0.873,-0.068,0.9410000000000001,0.873,0,PE Keep
61,O,2,1,,Llama 3,0,1,No-RAG,0,C,0.1918,0.4829,0.574,0.118,0.45599999999999996,0.574,0,Both
61,I,1,1,1,Llama 3,0,1,No-RAG,0,C,0.1918,0.4829,0.574,0.118,0.45599999999999996,0.574,0,CI Keep
62,O,1,1,1,Llama 3,0,1,No-RAG,0,A,0.1917,0.4531,0.606,0.102,0.504,0.606,0,CI Revise
62,L,2,1,,Llama 3,0,1,No-RAG,0,A,0.1917,0.4531,0.606,0.102,0.504,0.606,0,Both
63,O,1,1,1,GPT-4o mini,0,0,RAG,1,C,0.1913,0.5802,0.824,-0.107,0.9309999999999999,0.824,1,CI Keep
63,I,1,1,1,GPT-4o mini,0,0,RAG,1,C,0.1913,0.5802,0.824,-0.107,0.9309999999999999,0.824,1,CI Keep
64,L,1,1,1,Llama 3,0,1,No-RAG,0,B,0.1904,0.5896,0.415,0.286,0.129,0.415,1,CI Keep
64,I,1,1,1,Llama 3,0,1,No-RAG,0,B,0.1904,0.5896,0.415,0.286,0.129,0.415,1,CI Revise
65,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1885,0.6144,0.602,0.16,0.44199999999999995,0.602,1,CI Keep
65,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1885,0.6144,0.602,0.16,0.44199999999999995,0.602,1,CI Revise
66,O,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.1882,0.5783,0.757,0.007,0.75,0.757,1,CI Keep
66,L,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.1882,0.5783,0.757,0.007,0.75,0.757,1,CI Revise
67,L,3,1,,GPT-4o mini,0,0,RAG,1,B,0.1867,0.5601,0.468,0.16,0.30800000000000005,0.468,0,Neither
67,I,1,1,1,GPT-4o mini,0,0,RAG,1,B,0.1867,0.5601,0.468,0.16,0.30800000000000005,0.468,0,CI Keep
68,O,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.1811,0.5476,0.605,0.202,0.40299999999999997,0.605,1,CI Keep
68,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.1811,0.5476,0.605,0.202,0.40299999999999997,0.605,1,CI Keep
69,O,1,1,1,Llama 3,0,1,No-RAG,0,C,0.1776,0.4553,0.759,-0.102,0.861,0.759,0,CI Keep
69,I,3,1,,Llama 3,0,1,No-RAG,0,C,0.1776,0.4553,0.759,-0.102,0.861,0.759,0,Neither
70,O,0,1,0,GPT-4o mini,0,0,RAG,1,C,0.1767,0.494,0.447,0.219,0.228,0.447,0,PE Keep
70,I,3,1,,GPT-4o mini,0,0,RAG,1,C,0.1767,0.494,0.447,0.219,0.228,0.447,0,Neither
71,L,3,1,,DeepSeek,1,0,No-RAG,0,B,0.1697,0.4613,0.721,-0.054,0.775,0.721,0,Neither
71,I,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.1697,0.4613,0.721,-0.054,0.775,0.721,0,CI Keep
72,O,2,1,,Llama 3,0,1,No-RAG,0,A,0.1689,0.419,0.54,0.044,0.49600000000000005,0.54,0,Both
72,L,1,1,1,Llama 3,0,1,No-RAG,0,A,0.1689,0.419,0.54,0.044,0.49600000000000005,0.54,0,CI Keep
73,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1672,0.4916,0.333,0.252,0.08100000000000002,0.333,1,CI Revise
73,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1672,0.4916,0.333,0.252,0.08100000000000002,0.333,1,CI Keep
74,O,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.1661,0.4701,0.634,-0.052,0.686,0.634,1,CI Keep
74,L,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.1661,0.4701,0.634,-0.052,0.686,0.634,1,CI Keep
75,L,1,1,1,GPT-4o mini,0,0,RAG,1,B,0.1644,0.3048,0.789,-0.127,0.916,0.789,1,CI Keep
75,I,1,1,1,GPT-4o mini,0,0,RAG,1,B,0.1644,0.3048,0.789,-0.127,0.916,0.789,1,CI Keep
76,O,3,1,,DeepSeek,1,0,No-RAG,0,A,0.1635,0.5204,0.436,0.232,0.204,0.436,0,Neither
76,L,1,1,1,DeepSeek,1,0,No-RAG,0,A,0.1635,0.5204,0.436,0.232,0.204,0.436,0,CI Keep
77,L,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.1538,0.391,0.542,0.087,0.45500000000000007,0.542,1,CI Keep
77,I,1,1,1,DeepSeek,1,0,No-RAG,0,B,0.1538,0.391,0.542,0.087,0.45500000000000007,0.542,1,CI Keep
78,L,3,1,,Llama 3,0,1,No-RAG,0,B,0.1487,0.509,0.482,0.032,0.44999999999999996,0.482,0,Neither
78,I,1,1,1,Llama 3,0,1,No-RAG,0,B,0.1487,0.509,0.482,0.032,0.44999999999999996,0.482,0,CI Revise
79,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1461,0.5783,0.637,-0.003,0.64,0.637,1,CI Revise
79,I,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.1461,0.5783,0.637,-0.003,0.64,0.637,1,CI Revise
80,O,3,1,,Llama 3,0,1,No-RAG,0,C,0.1408,0.4176,0.525,0.096,0.42900000000000005,0.525,0,Neither
80,I,1,1,1,Llama 3,0,1,No-RAG,0,C,0.1408,0.4176,0.525,0.096,0.42900000000000005,0.525,0,CI Keep
81,O,1,1,1,GPT-4o mini,0,0,RAG,1,C,0.1366,0.4586,0.767,0.021,0.746,0.767,0,CI Revise
81,I,0,1,0,GPT-4o mini,0,0,RAG,1,C,0.1366,0.4586,0.767,0.021,0.746,0.767,0,PE Keep
82,O,2,1,,GPT-4o mini,0,0,RAG,1,A,0.135,0.4622,0.517,0.149,0.368,0.517,0,Both
82,L,1,1,1,GPT-4o mini,0,0,RAG,1,A,0.135,0.4622,0.517,0.149,0.368,0.517,0,CI Keep
83,L,1,1,1,GPT-4o mini,0,0,RAG,1,B,0.1338,0.4925,0.519,0.158,0.361,0.519,0,CI Keep
83,I,3,1,,GPT-4o mini,0,0,RAG,1,B,0.1338,0.4925,0.519,0.158,0.361,0.519,0,Neither
84,O,2,1,,DeepSeek,1,0,No-RAG,0,A,0.1327,0.5246,0.817,-0.085,0.9019999999999999,0.817,0,Both
84,L,3,1,,DeepSeek,1,0,No-RAG,0,A,0.1327,0.5246,0.817,-0.085,0.9019999999999999,0.817,0,Neither
85,O,1,1,1,Llama 3,0,1,No-RAG,0,A,0.1323,0.4887,0.625,0.025,0.6,0.625,0,CI Keep
85,L,3,1,,Llama 3,0,1,No-RAG,0,A,0.1323,0.4887,0.625,0.025,0.6,0.625,0,Neither
86,L,0,1,0,DeepSeek,1,0,No-RAG,0,B,0.131,0.4933,0.55,0.199,0.35100000000000003,0.55,1,PE Keep
86,I,0,1,0,DeepSeek,1,0,No-RAG,0,B,0.131,0.4933,0.55,0.199,0.35100000000000003,0.55,1,PE Revise
87,L,1,1,1,Llama 3,0,1,No-RAG,0,B,0.127,0.3816,0.517,0.223,0.29400000000000004,0.517,1,CI Keep
87,I,1,1,1,Llama 3,0,1,No-RAG,0,B,0.127,0.3816,0.517,0.223,0.29400000000000004,0.517,1,CI Keep
88,O,1,1,1,DeepSeek,1,0,No-RAG,0,C,0.125,0.4069,0.719,-0.002,0.721,0.719,0,CI Keep
88,I,3,1,,DeepSeek,1,0,No-RAG,0,C,0.125,0.4069,0.719,-0.002,0.721,0.719,0,Neither
89,O,1,1,1,GPT-4o mini,0,0,RAG,1,C,0.1243,0.4583,0.839,-0.061,0.8999999999999999,0.839,1,CI Keep
89,I,1,1,1,GPT-4o mini,0,0,RAG,1,C,0.1243,0.4583,0.839,-0.061,0.8999999999999999,0.839,1,CI Keep
